"providerId","utcStartTime","status","compSeason.shortName","round.name","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.photoURL","player.player.position","player.player.player.playerId","player.player.player.captain","player.player.player.playerJumperNumber","player.player.player.givenName","player.player.player.surname","teamId","gamesPlayed","timeOnGroundPercentage","goals","behinds","superGoals","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","dreamTeamPoints","rebound50s","goalAssists","goalAccuracy","ratingPoints","ranking","lastUpdated","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.playerId","player.captain","player.playerJumperNumber","player.givenName","player.surname","teamStatus","team.name"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",10,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008882.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I1008882",FALSE,10,"Charlie","Ballard","CD_T1000",NA,88,0,0,NA,6,1,7,3,0,1,2,3,5,0,0,1,0,2,57.1,2,0,2,27,3,0,0,2.3,NA,"2020-10-20T01:24:58.586+0000",1,2,0,0,NA,NA,NA,1,126,0,0,0,3,50,6,4,0,1,40,0,0,0,1,0,0,8,3,2,0,1,0,0,0,0,0,NA,NA,NA,"CD_I1008882",FALSE,10,"Charlie","Ballard","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/295446.png?i10c=img.resize(scale_height:0.6)","FB","CD_I295446",FALSE,25,"Sam","Collins","CD_T1000",NA,100,0,0,NA,7,7,14,3,0,3,7,6,13,0,0,1,0,4,92.9,1,3,0,59,3,0,0,11.5,NA,"2020-10-20T01:24:58.586+0000",2,10,0,0,NA,NA,NA,3,132,0,0,0,6,85.7,1,13,0,3,53.8,0,0,0,3,0,2,8,7,4,0,6,0,0,0,0,0,NA,NA,NA,"CD_I295446",FALSE,25,"Sam","Collins","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",37,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1009380.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1009380",FALSE,37,"Jeremy","Sharp","CD_T1000",NA,60,0,0,NA,5,4,9,1,0,0,2,6,8,1,0,0,0,0,88.9,0,1,0,27,1,0,0,4.8,NA,"2020-10-20T01:24:58.586+0000",0,2,0,0,NA,NA,NA,0,145,0,0,0,4,80,1.3,8,0,0,25,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1009380",FALSE,37,"Jeremy","Sharp","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",15,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1009199.png?i10c=img.resize(scale_height:0.6)","INT","CD_I1009199",FALSE,15,"Noah","Anderson","CD_T1000",NA,68,1,1,NA,9,7,16,1,0,1,6,11,17,3,0,0,0,1,50,2,1,0,56,1,0,50,8.2,NA,"2020-10-20T01:24:58.586+0000",4,2,0,2,NA,NA,NA,5,277,1,1,2,2,22.2,1.3,8,0,0,35.3,0,0,0,5,0,0,12,4,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1009199",FALSE,15,"Noah","Anderson","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291753.png?i10c=img.resize(scale_height:0.6)","CHF","CD_I291753",FALSE,12,"Sam","Day","CD_T1000",NA,87,0,1,NA,4,8,12,4,0,2,9,3,12,3,1,1,1,2,91.7,2,2,2,46,0,0,0,8.4,NA,"2020-10-20T01:24:58.586+0000",2,1,1,1,NA,NA,NA,4,146,0,1,1,3,75,0.5,11,2,0,75,0,10,0,6,3,0,7,0,2,10,1,1,100,3,2,66.7,NA,NA,NA,"CD_I291753",FALSE,12,"Sam","Day","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998260.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I998260",FALSE,3,"Jack","Bowes","CD_T1000",NA,89,0,0,NA,6,5,11,1,0,2,6,6,12,1,0,0,0,6,63.6,3,0,1,36,3,0,0,8.7,NA,"2020-10-20T01:24:58.586+0000",3,3,1,0,NA,NA,NA,3,156,0,0,0,3,50,1.2,7,0,0,50,0,0,0,5,0,1,20,10,3,0,0,0,0,0,0,0,NA,NA,NA,"CD_I998260",FALSE,3,"Jack","Bowes","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",22,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1001195.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I1001195",FALSE,22,"Izak","Rankine","CD_T1000",NA,78,2,0,NA,9,4,13,2,2,3,7,5,12,4,0,1,0,0,61.5,3,0,2,59,0,1,100,18.5,NA,"2020-10-20T01:24:58.586+0000",5,2,1,2,NA,NA,NA,4,274,0,0,0,6,66.7,2.3,8,0,0,58.3,0,0,0,6,2,1,13,3,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1001195",FALSE,22,"Izak","Rankine","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",39,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297456.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I297456",FALSE,39,"Nick","Holman","CD_T1000",NA,77,0,0,NA,3,10,13,2,0,2,3,11,14,1,0,0,0,2,84.6,1,1,1,41,0,0,0,3.4,NA,"2020-10-20T01:24:58.586+0000",1,0,0,0,NA,NA,NA,4,109,0,1,1,2,66.7,0.3,11,0,0,21.4,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I297456",FALSE,39,"Nick","Holman","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",23,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294013.png?i10c=img.resize(scale_height:0.6)","INT","CD_I294013",FALSE,23,"Sean","Lemmens","CD_T1000",NA,59,1,0,NA,8,4,12,0,0,1,4,6,10,1,0,0,0,0,58.3,2,0,0,42,1,0,50,6,NA,"2020-10-20T01:24:58.586+0000",1,1,0,2,NA,NA,NA,3,151,0,1,1,4,50,2,7,0,0,40,0,0,0,4,2,1,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I294013",FALSE,23,"Sean","Lemmens","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",27,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1007881.png?i10c=img.resize(scale_height:0.6)","HFFR","CD_I1007881",FALSE,27,"Wil","Powell","CD_T1000",NA,86,2,0,NA,9,5,14,4,0,3,4,10,14,0,1,1,0,2,78.6,1,0,0,73,5,0,100,13.7,NA,"2020-10-20T01:24:58.586+0000",2,3,0,2,NA,NA,NA,3,192,0,0,0,6,66.7,1.8,11,1,0,28.6,0,0,0,3,1,0,10,7,2,0,0,0,0,2,1,50,NA,NA,NA,"CD_I1007881",FALSE,27,"Wil","Powell","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",24,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290832.png?i10c=img.resize(scale_height:0.6)","RR","CD_I290832",FALSE,24,"David","Swallow","CD_T1000",NA,79,0,0,NA,8,14,22,2,0,3,8,15,23,2,0,0,0,3,63.6,5,0,3,61,2,0,0,6.5,NA,"2020-10-20T01:24:58.586+0000",6,1,1,0,NA,NA,NA,4,199,0,4,4,4,50,0.6,14,0,0,34.8,0,0,0,5,1,2,15,7,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I290832",FALSE,24,"David","Swallow","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998130.png?i10c=img.resize(scale_height:0.6)","FPR","CD_I998130",FALSE,9,"Ben","Ainsworth","CD_T1000",NA,84,0,0,NA,10,8,18,6,0,1,8,10,18,2,0,1,0,1,66.7,3,0,1,65,0,3,0,2.6,NA,"2020-10-20T01:24:58.586+0000",7,1,0,0,NA,NA,NA,6,194,0,1,1,7,70,1.3,12,1,0,44.4,0,0,0,7,3,1,10,5,0,0,0,0,0,2,0,0,NA,NA,NA,"CD_I998130",FALSE,9,"Ben","Ainsworth","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",11,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298272.png?i10c=img.resize(scale_height:0.6)","R","CD_I298272",FALSE,11,"Touk","Miller","CD_T1000",NA,86,2,1,NA,12,6,18,5,0,7,7,11,18,3,2,1,0,5,61.1,3,1,0,105,3,0,66.7,14,NA,"2020-10-20T01:24:58.586+0000",7,1,0,3,NA,NA,NA,4,376,2,3,5,6,50,2,11,0,0,38.9,0,0,0,3,0,0,21,5,0,0,0,0,0,1,1,100,NA,NA,NA,"CD_I298272",FALSE,11,"Touk","Miller","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",13,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1004095.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I1004095",FALSE,13,"Jack","Lukosius","CD_T1000",NA,85,0,0,NA,13,8,21,4,0,2,9,7,16,3,0,2,0,1,81,4,0,1,72,7,0,0,9.2,NA,"2020-10-20T01:24:58.586+0000",4,8,0,0,NA,NA,NA,3,549,2,0,2,10,76.9,1.6,17,0,2,56.3,0,0,0,7,0,1,12,6,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1004095",FALSE,13,"Jack","Lukosius","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1008454.png?i10c=img.resize(scale_height:0.6)","BPL","CD_I1008454",FALSE,35,"Connor","Budarick","CD_T1000",NA,85,0,0,NA,5,3,8,2,0,3,4,4,8,0,0,0,0,1,75,1,0,0,39,1,0,0,6.1,NA,"2020-10-20T01:24:58.586+0000",1,5,0,0,NA,NA,NA,1,155,0,0,0,5,100,1.7,6,0,1,50,0,0,0,3,0,0,15,12,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1008454",FALSE,35,"Connor","Budarick","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/281091.png?i10c=img.resize(scale_height:0.6)","C","CD_I281091",FALSE,21,"Hugh","Greenwood","CD_T1000",NA,78,0,1,NA,11,11,22,0,0,5,15,8,23,5,0,0,0,2,68.2,3,1,2,71,0,0,0,15.2,NA,"2020-10-20T01:24:58.586+0000",3,4,0,1,NA,NA,NA,4,177,3,4,7,6,54.5,1,15,0,0,65.2,0,0,0,10,0,1,25,13,2,0,1,0,0,1,0,0,NA,NA,NA,"CD_I281091",FALSE,21,"Hugh","Greenwood","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",4,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/293713.png?i10c=img.resize(scale_height:0.6)","WR","CD_I293713",FALSE,4,"Brandon","Ellis","CD_T1000",NA,85,0,0,NA,12,11,23,3,0,7,7,16,23,4,0,0,0,1,78.3,0,1,0,96,0,0,0,9.9,NA,"2020-10-20T01:24:58.586+0000",3,5,0,0,NA,NA,NA,2,301,0,2,2,7,58.3,1.1,18,0,1,30.4,0,0,0,4,0,0,12,7,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I293713",FALSE,4,"Brandon","Ellis","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",28,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/291975.png?i10c=img.resize(scale_height:0.6)","RK","CD_I291975",FALSE,28,"Jarrod","Witts","CD_T1000",NA,86,0,1,NA,6,4,10,0,0,1,6,3,9,2,0,0,25,4,60,2,2,1,55,1,1,0,11,NA,"2020-10-20T01:24:58.586+0000",2,1,0,1,NA,NA,NA,6,142,2,3,5,3,50,1.5,6,0,0,66.7,12,50,48,3,0,5,7,2,4,50,1,1,100,0,0,0,NA,NA,NA,"CD_I291975",FALSE,28,"Jarrod","Witts","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",14,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/298524.png?i10c=img.resize(scale_height:0.6)","WL","CD_I298524",FALSE,14,"Lachie","Weller","CD_T1000",NA,81,0,0,NA,10,8,18,1,0,1,9,9,18,8,0,0,0,0,61.1,3,2,0,55,0,0,0,11.9,NA,"2020-10-20T01:24:58.586+0000",6,3,0,1,NA,NA,NA,5,422,3,0,3,5,50,1.3,11,0,0,50,0,0,0,8,1,2,15,2,0,0,0,0,0,1,0,0,NA,NA,NA,"CD_I298524",FALSE,14,"Lachie","Weller","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",5,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/240254.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I240254",FALSE,5,"Jarrod","Harbrow","CD_T1000",NA,87,0,0,NA,11,6,17,4,0,0,6,11,17,1,0,1,0,0,76.5,2,2,0,59,3,0,0,8.2,NA,"2020-10-20T01:24:58.586+0000",3,8,0,0,NA,NA,NA,2,379,0,0,0,7,63.6,1.8,13,0,3,35.3,0,0,0,4,0,1,5,3,0,0,2,0,0,0,0,0,NA,NA,NA,"CD_I240254",FALSE,5,"Jarrod","Harbrow","home","Gold Coast Suns"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",9,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296205.png?i10c=img.resize(scale_height:0.6)","RR","CD_I296205",FALSE,9,"Jack","Steele","CD_T130",NA,91,2,0,NA,13,8,21,8,0,5,6,14,20,1,1,1,0,3,76.2,3,0,0,111,0,0,100,17.9,NA,"2020-10-20T01:24:58.586+0000",3,2,0,2,NA,NA,NA,7,185,2,1,3,9,69.2,1.6,16,2,1,30,0,0,0,5,1,2,27,10,1,0,0,0,0,0,0,0,NA,NA,NA,"CD_I296205",FALSE,9,"Jack","Steele","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",35,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/994389.png?i10c=img.resize(scale_height:0.6)","CHB","CD_I994389",FALSE,35,"Jack","Sinclair","CD_T130",NA,72,0,0,NA,10,8,18,3,0,3,11,7,18,2,0,0,0,1,50,3,0,0,67,3,0,0,10.5,NA,"2020-10-20T01:24:58.586+0000",6,3,0,0,NA,NA,NA,1,260,2,0,2,4,40,1.3,9,0,0,61.1,0,0,0,9,2,0,18,8,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I994389",FALSE,35,"Jack","Sinclair","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",12,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1006143.png?i10c=img.resize(scale_height:0.6)","FF","CD_I1006143",FALSE,12,"Max","King","CD_T130",NA,83,1,0,NA,5,1,6,3,0,4,4,3,7,3,1,2,1,2,66.7,3,1,2,44,0,0,50,3.6,NA,"2020-10-20T01:24:58.586+0000",3,2,3,2,NA,NA,NA,2,181,0,0,0,3,60,5,4,1,0,57.1,1,100,100,1,0,1,9,0,2,1,0,0,0,3,0,0,NA,NA,NA,"CD_I1006143",FALSE,12,"Max","King","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",25,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/294570.png?i10c=img.resize(scale_height:0.6)","INT","CD_I294570",FALSE,25,"Dean","Kent","CD_T130",NA,78,1,0,NA,8,3,11,3,0,1,6,5,11,4,0,0,0,1,72.7,1,0,0,49,0,1,100,13.9,NA,"2020-10-20T01:24:58.586+0000",1,0,1,1,NA,NA,NA,3,191,0,0,0,5,62.5,2.7,8,3,0,54.5,0,0,0,5,3,0,12,1,1,0,1,1,100,2,0,0,NA,NA,NA,"CD_I294570",FALSE,25,"Dean","Kent","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",3,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/991988.png?i10c=img.resize(scale_height:0.6)","C","CD_I991988",FALSE,3,"Zak","Jones","CD_T130",NA,76,0,0,NA,8,5,13,1,0,5,4,9,13,2,0,0,0,1,53.8,3,1,1,55,0,0,0,4.2,NA,"2020-10-20T01:24:58.586+0000",4,1,0,0,NA,NA,NA,1,196,0,0,0,4,50,1.6,7,0,0,30.8,0,0,0,3,0,1,20,13,1,0,1,0,0,0,0,0,NA,NA,NA,"CD_I991988",FALSE,3,"Zak","Jones","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",20,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993480.png?i10c=img.resize(scale_height:0.6)","FB","CD_I993480",FALSE,20,"Dougal","Howard","CD_T130",NA,91,0,0,NA,4,6,10,1,0,1,5,5,10,0,0,0,0,8,90,2,2,1,30,2,0,0,8.9,NA,"2020-10-20T01:24:58.586+0000",1,6,0,0,NA,NA,NA,0,14,0,0,0,4,100,0.7,9,0,0,50,0,0,0,3,0,0,7,6,8,0,2,1,50,0,0,0,NA,NA,NA,"CD_I993480",FALSE,20,"Dougal","Howard","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",40,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/297452.png?i10c=img.resize(scale_height:0.6)","FPL","CD_I297452",FALSE,40,"Nick","Hind","CD_T130",NA,80,0,1,NA,11,6,17,3,2,2,9,8,17,6,1,1,0,1,64.7,2,1,1,61,1,2,0,16.5,NA,"2020-10-20T01:24:58.586+0000",5,1,0,3,NA,NA,NA,7,471,1,2,3,6,54.5,1.8,11,0,1,52.9,0,0,0,5,2,2,13,8,0,0,0,0,0,0,0,0,NA,NA,NA,"CD_I297452",FALSE,40,"Nick","Hind","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",19,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/992468.png?i10c=img.resize(scale_height:0.6)","HFFL","CD_I992468",FALSE,19,"Rowan","Marshall","CD_T130",NA,86,1,0,NA,11,6,17,5,0,1,12,5,17,4,1,3,12,2,100,0,1,0,83,1,0,100,19.4,NA,"2020-10-20T01:24:58.586+0000",0,4,0,1,NA,NA,NA,4,346,2,1,3,11,100,1.8,17,1,0,70.6,5,44.4,41.7,8,0,3,10,3,2,27,0,0,0,1,1,100,NA,NA,NA,"CD_I992468",FALSE,19,"Rowan","Marshall","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",44,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/296422.png?i10c=img.resize(scale_height:0.6)","HBFR","CD_I296422",FALSE,44,"Callum","Wilkie","CD_T130",NA,91,0,0,NA,14,4,18,6,0,0,5,9,14,2,0,3,0,4,83.3,2,1,1,66,4,0,0,7.9,NA,"2020-10-20T01:24:58.586+0000",4,8,0,0,NA,NA,NA,1,370,0,0,0,11,78.6,3.5,15,0,5,35.7,0,0,0,2,0,0,6,6,4,0,4,1,25,0,0,0,NA,NA,NA,"CD_I296422",FALSE,44,"Callum","Wilkie","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",21,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/993917.png?i10c=img.resize(scale_height:0.6)","INT","CD_I993917",FALSE,21,"Ben","Long","CD_T130",NA,74,0,0,NA,2,3,5,3,0,0,1,4,5,1,0,1,0,3,80,5,0,4,9,2,0,0,-0.7,NA,"2020-10-20T01:24:58.586+0000",1,2,0,0,NA,NA,NA,0,106,0,0,0,2,100,0.7,4,0,1,20,0,0,0,0,0,0,14,9,3,0,1,0,0,0,0,0,NA,NA,NA,"CD_I993917",FALSE,21,"Ben","Long","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",26,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/998134.png?i10c=img.resize(scale_height:0.6)","INT","CD_I998134",FALSE,26,"Josh","Battle","CD_T130",NA,71,2,0,NA,11,2,13,4,0,0,4,8,12,3,2,2,0,3,46.2,1,0,0,61,2,0,100,9.3,NA,"2020-10-20T01:24:58.586+0000",4,2,0,2,NA,NA,NA,2,305,0,0,0,5,45.5,5.5,6,0,0,33.3,0,0,0,2,0,0,4,1,2,0,0,0,0,1,0,0,NA,NA,NA,"CD_I998134",FALSE,26,"Josh","Battle","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",1,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/1005717.png?i10c=img.resize(scale_height:0.6)","HBFL","CD_I1005717",FALSE,1,"Nick","Coffield","CD_T130",NA,91,0,0,NA,12,2,14,5,0,2,2,12,14,2,0,0,0,2,85.7,0,0,0,63,6,0,0,10.6,NA,"2020-10-20T01:24:58.586+0000",1,4,0,0,NA,NA,NA,2,380,0,0,0,10,83.3,6,12,0,2,14.3,0,0,0,2,0,1,12,11,2,0,0,0,0,0,0,0,NA,NA,NA,"CD_I1005717",FALSE,1,"Nick","Coffield","away","St Kilda"
"CD_M20200141006","2020-08-06T10:10:00.000+0000","CONCLUDED","Premiership","Round 10",10,"Metricon Stadium","Gold Coast Suns","St Kilda",2,"https://s.afl.com.au/staticfile/AFL Tenant/AFL/Players/ChampIDImages/XLarge2020/290641.png?i10c=img.resize(scale_height:0.6)","BPR","CD_I290641",FALSE,2,"Jake","Carlisle","CD_T130",NA,92,0,0,NA,11,6,17,9,0,3,3,15,18,1,0,0,0,2,70.6,1,1,1,82,2,0,0,4.1,NA,"2020-10-20T01:24:58.586+0000",3,6,0,0,NA,NA,NA,2,150,0,0,0,7,63.6,1.8,12,0,3,16.7,0,0,0,2,0,0,6,4,2,0,3,1,33.3,0,0,0,NA,NA,NA,"CD_I290641",FALSE,2,"Jake","Carlisle","away","St Kilda"
